x,y,z
-97.4167,784.0411,694.168
-97.4167,924.0411,694.168
-97.4167,1064.0411,694.168
-97.4167,784.0411,719.168
-97.4167,784.0411,744.168
-97.4167,784.0411,769.168
-97.4167,924.0411,719.168
-97.4167,924.0411,744.168
-97.4167,924.0411,769.168
-97.4167,1064.0411,719.168
-97.4167,1064.0411,744.168
-97.4167,1064.0411,769.168
-97.4167,676.0411,769.168
-97.4167,676.0411,744.168
-97.4167,676.0411,719.168
-97.4167,676.0411,694.168
-97.4167,536.0411,769.168
-97.4167,536.0411,744.168
-97.4167,536.0411,719.168
-97.4167,536.0411,694.168
-97.4167,396.0411,769.168
-97.4167,396.0411,744.168
-97.4167,396.0411,719.168
-97.4167,396.0411,694.168
-98.55187344419878,1077.4623707503897,770.5571993083727
143.85037017065295,1009.8718904986374,927.241576180339
-208.60583763089903,792.1368440029644,859.8160530328497
22.861521233591844,1229.6345003842723,784.6773894853945
82.45259915540575,961.1457713589543,818.7603635156574
218.17237043890756,964.2500313018969,840.9591685807379
305.59090033024734,674.2326401407091,859.3160048333514
204.96086349946452,727.2363489414762,965.1399522850545
49.365234782146075,386.59025252743606,784.375785302123
307.7224608852232,231.63855934951505,815.9681784721536
-12.029013071471155,1200.059701122383,888.1944886774382
315.03363830345984,932.7383931459013,793.7313774763277
-22.342614915613183,1188.734599158864,711.3482432841853
333.2933908102452,349.28087594564045,951.2938283107305
339.7321037160042,378.09630823990847,890.4185945462046
-132.64890975096057,800.6354165094465,852.9823564545925
-229.5000182892657,1050.9553673274759,709.0329522359192
310.30654427845286,596.6981528434776,701.4436794267664
219.96897298150552,484.905143211171,764.8097841484793
-110.54265759032982,950.7531441871786,871.9752057542596
78.70627499590304,1071.0694043991896,700.4078198062255
57.805844378188425,310.9070336493115,955.2953732570309
-119.25183149238114,655.8000075914985,713.4133254189074
273.4033227648887,1106.874065588002,933.0795102644377
255.4914375674384,1210.5172605032405,755.1933391807403
192.40329325085636,287.74010700936753,844.0296721975071
-0.23006347363372015,1180.8476506119134,744.1079092528988
-126.33282108942497,582.5012959609141,740.2376995954352
-154.7457025197912,361.4723749277904,758.7431064388538
331.03481210482437,500.9961301265124,751.744013607939
-116.02707932683595,450.4821083594835,744.5963708321053
-106.16790061200155,904.705385406232,828.5125983949351
20.533081450676548,505.89874484520146,753.874137915336
302.2305985119042,403.3202217918298,777.1045638268893
229.50160804654686,813.3091107657209,857.7815550864389
245.24081759351336,874.1062150786302,869.7925056137228
307.322217205167,981.3328220902176,703.8383955211449
275.0102006783093,513.256289043452,857.6852703098475
190.5205376307907,1159.511391426231,872.413183701783
64.94798957927455,483.72334756680374,854.8090426578194
101.84716813453215,231.93324167626378,744.2616711519692
-148.50103427192198,478.8383792830572,829.7509973097639
-85.22926096045151,821.0985843126559,899.7070492456461
-40.10886845300146,1103.403430291344,703.4741666982086
-78.05552882764295,663.289882448287,893.9318661074644
133.30322916831685,1228.2807077566513,911.2813393623015
-223.9073459772348,543.3185913285078,937.8804446366858
-188.16537879519555,1117.817300167966,798.3696882976229
74.73705211689898,470.461785638596,875.6318720090912
-24.50720000567469,598.371213016214,799.3375154469029
-169.5723247646224,864.3011365469055,949.3692832083576
-133.51673741358337,668.251900122326,918.2139831675096
342.0201346044927,1135.905744034054,771.3672005611286
282.2552335883406,510.7689821944449,816.5161135913554
97.82733368839578,616.5861159399786,833.2654304510498
257.25390306691054,756.2613938901312,789.692370380919
-194.22343725476114,605.984775482356,856.3477171582772
20.613149595356674,1113.4896902290782,838.1007740393635
57.439630877889016,978.3442208427821,818.0164787294435
8.562456484711106,850.2965688849316,790.9890018805812
-55.77983397633611,736.486391163263,826.7737003151366
-48.54856788577587,1159.8196702014443,830.8316011440934
219.0712686877225,607.5831075358752,879.6220020689773
-99.1950657808014,622.3864879929334,907.3934684526914
-162.2000533105866,241.39812858469412,853.1882274798844
-31.772605034492273,301.0799046221512,849.0525084598889
305.93156249782714,983.5048416892405,905.1593303156419
89.56815044726457,651.3443000765617,778.4316454073702
-59.219320153713426,980.45154078235,804.6136483274742
35.67531407460089,357.64586183880334,770.2487368822016
-26.77856864658918,646.4846947839067,834.2333040027872
86.2374649663877,289.136220551114,874.9064479369055
-66.01081951757456,1009.6541306443149,697.0002582873416
305.1053871750971,235.0036767264404,939.3665720161464
61.069291288346136,322.5421148371239,792.718965687402
239.9532479338976,1099.6847639587804,951.254335859728
